"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12","Cart update quantity with keyboard input","chromium","2026-07-12","skipped","2026-07-12","Advanced Cart Features","advanced-features\advanced-tests.spec.js","",""
"","12759","No broken images on homepage","webkit","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","6822","Cart total calculation is accurate","firefox","2026-07-12","failed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","0","Product condition and brand information","firefox","2026-07-12","skipped","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","17468","Search with partial product name","webkit","2026-07-12","passed","2026-07-12","Advanced Search Features","advanced-features\advanced-tests.spec.js","",""
"","0","Contact form submission workflow","webkit","2026-07-12","skipped","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","5204","SQL injection attempt in search","chromium","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","5266","Subscribe with invalid email format","chromium","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","1","Required field validation - contact form","firefox","2026-07-12","skipped","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
"","3685","Cart total calculation is accurate","chromium","2026-07-12","failed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","7628","Page scrolling is smooth","webkit","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","1","Submit contact form with special characters","chromium","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","2","Verify cart total price calculation","firefox","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","11012","Page scrolling is smooth","firefox","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","2871","Character limit in text fields","chromium","2026-07-12","passed","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
"","8960","Subscribe with valid email on cart page","webkit","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","3992","Name field accepts international characters","chromium","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","4","Proceed to checkout from cart","webkit","2026-07-12","skipped","2026-07-12","Checkout and Order Placement","checkout\checkout-flow.spec.js","",""
"","16266","Filter products by brand - Polo","webkit","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","0","View product details page","chromium","2026-07-12","skipped","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","7955","get started link","firefox","2026-07-12","passed","2026-07-12","","example.spec.js","",""
"","7042","Subscribe without email","firefox","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","10555","Category filtering with brand filtering workflow","firefox","2026-07-12","passed","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","11762","Search for product","webkit","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","6474","View product details and submit review workflow","chromium","2026-07-12","passed","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","4963","Subscribe with international email domain","chromium","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","3830","Verify featured items on homepage","chromium","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","5710","Subscribe with valid email on cart page","chromium","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","14621","Search is case-insensitive","chromium","2026-07-12","passed","2026-07-12","Advanced Search Features","advanced-features\advanced-tests.spec.js","",""
"","8679","Special characters in name field are preserved","webkit","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","13649","Product sorting verification","webkit","2026-07-12","passed","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","0","Contact form with missing message field","chromium","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","6089","Email validation - signup form accepts valid emails","firefox","2026-07-12","passed","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
"","13983","Subscribe with invalid email format","webkit","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","9959","Tablet viewport navigation","firefox","2026-07-12","passed","2026-07-12","Advanced Navigation Features","advanced-features\advanced-tests.spec.js","",""
"","0","Product category path display","firefox","2026-07-12","skipped","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","0","Login with valid credentials","webkit","2026-07-12","skipped","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","31617","Search is case-insensitive","firefox","2026-07-12","broken","2026-07-12","Advanced Search Features","advanced-features\advanced-tests.spec.js","",""
"","12522","Navigation menu links work correctly","chromium","2026-07-12","passed","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","1","Logout user successfully","webkit","2026-07-12","skipped","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","0","Logo click navigates to home page","chromium","2026-07-12","skipped","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","1","Contact form submission workflow","chromium","2026-07-12","skipped","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","8214","Filter products by Men category","webkit","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","8731","View empty cart","webkit","2026-07-12","passed","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","17458","Search for non-existent product","webkit","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","13492","Homepage loads within acceptable time","firefox","2026-07-12","failed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","15005","Search for non-existent product","firefox","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","5634","Filter products by Men category","chromium","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","0","Verify cart total price on checkout","firefox","2026-07-12","skipped","2026-07-12","Checkout and Order Placement","checkout\checkout-flow.spec.js","",""
"","7546","Product availability indicator","firefox","2026-07-12","passed","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","3930","Login with incorrect password should show error","chromium","2026-07-12","passed","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","7","Submit contact form with special characters","firefox","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","13803","Negative quantity in add to cart","firefox","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","3124","Special characters in name field are preserved","chromium","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","13035","Login with invalid email should show error","webkit","2026-07-12","passed","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","20710","Handle special characters in search","firefox","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","11372","Valid email formats are accepted","webkit","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","13495","Subscribe with international email domain","webkit","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","6024","Products page loads with all items","chromium","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","0","Verify cart total price on checkout","webkit","2026-07-12","skipped","2026-07-12","Checkout and Order Placement","checkout\checkout-flow.spec.js","",""
"","19122","Keyboard navigation - Tab through form","firefox","2026-07-12","passed","2026-07-12","Advanced Navigation Features","advanced-features\advanced-tests.spec.js","",""
"","1","Proceed to checkout from cart","firefox","2026-07-12","skipped","2026-07-12","Checkout and Order Placement","checkout\checkout-flow.spec.js","",""
"","4172","Category sidebar is accessible on products page","chromium","2026-07-12","passed","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","9822","Cart page loads quickly","firefox","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","8038","Subscribe on contact us page","firefox","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","8671","Navigation through different sections workflow","chromium","2026-07-12","passed","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","1","Cart persistence across sessions","firefox","2026-07-12","skipped","2026-07-12","Advanced Cart Features","advanced-features\advanced-tests.spec.js","",""
"","4429","Negative quantity in add to cart","chromium","2026-07-12","passed","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","31735","Navigation menu links work correctly","firefox","2026-07-12","broken","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","1","Add product to cart from product details page with custom quantity","webkit","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","3928","No broken images on homepage","chromium","2026-07-12","passed","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","1432","seed","webkit","2026-07-12","passed","2026-07-12","Test group","seed.spec.ts","",""
"","17074","Keyboard navigation - Tab through form","webkit","2026-07-12","passed","2026-07-12","Advanced Navigation Features","advanced-features\advanced-tests.spec.js","",""
"","14405","Verify featured items on homepage","firefox","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","12264","Submit review without email","webkit","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","6455","Form data is not exposed in URL","firefox","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","31912","Products page loads with all items","webkit","2026-07-12","broken","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","0","Password field minimum length requirement","firefox","2026-07-12","skipped","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
"","0","Contact form with invalid email","webkit","2026-07-12","skipped","2026-07-12","Contact Form Testing","contact\contact-form.spec.js","",""
"","6127","Product price is correctly formatted","webkit","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","0","Search and add product from search results","webkit","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","8293","Filter products by Women category","webkit","2026-07-12","passed","2026-07-12","Product Browsing and Navigation","products\product-browsing.spec.js","",""
"","13346","Category sidebar is accessible on products page","webkit","2026-07-12","passed","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","30546","Email validation prevents form submission with invalid email","firefox","2026-07-12","broken","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","29389","Filter by multiple brands in sequence","firefox","2026-07-12","passed","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","0","Search and add to cart workflow","chromium","2026-07-12","skipped","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","9660","Product sorting verification","firefox","2026-07-12","passed","2026-07-12","Advanced Product Features","advanced-features\advanced-tests.spec.js","",""
"","12195","Subscribe without email","webkit","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","14105","Login with incorrect password should show error","webkit","2026-07-12","passed","2026-07-12","User Registration and Login","user-auth\login-validation.spec.js","",""
"","3635","Email validation - signup form accepts valid emails","chromium","2026-07-12","passed","2026-07-12","Email and Form Field Validation","validation\email-form-validation.spec.js","",""
"","4104","Submit review without name","chromium","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","1","Handle rapid consecutive form submissions","webkit","2026-07-12","skipped","2026-07-12","Error Handling and Edge Cases","error-handling\error-edge-cases.spec.js","",""
"","1","Add product to cart from product details page with custom quantity","chromium","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","10155","Category sidebar is accessible on products page","firefox","2026-07-12","passed","2026-07-12","Navigation and UI","navigation\navigation-ui.spec.js","",""
"","9641","Submit review without review text","firefox","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","13157","Subscribe with valid email on homepage","webkit","2026-07-12","passed","2026-07-12","Email Subscription","subscription\email-subscription.spec.js","",""
"","0","Add product to cart","chromium","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","0","Register new user successfully","firefox","2026-07-12","skipped","2026-07-12","User Registration and Login","user-auth\register-new-user.spec.js","",""
"","14164","Submit review with invalid email format","webkit","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","34536","Product details page loads all information","webkit","2026-07-12","broken","2026-07-12","Page Load and Performance","performance\page-performance.spec.js","",""
"","0","Proceed to checkout from cart","chromium","2026-07-12","skipped","2026-07-12","Checkout and Order Placement","checkout\checkout-flow.spec.js","",""
"","7911","has title","firefox","2026-07-12","passed","2026-07-12","","example.spec.js","",""
"","31200","Category filtering with brand filtering workflow","webkit","2026-07-12","broken","2026-07-12","Integration Workflows","workflows\integration-workflows.spec.js","",""
"","4888","Submit review without review text","chromium","2026-07-12","passed","2026-07-12","Product Reviews","reviews\product-reviews.spec.js","",""
"","7677","Mobile viewport navigation","webkit","2026-07-12","passed","2026-07-12","Advanced Navigation Features","advanced-features\advanced-tests.spec.js","",""
"","3489","Product price is correctly formatted","chromium","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
"","0","Verify cart total price calculation","chromium","2026-07-12","skipped","2026-07-12","Shopping Cart Management","cart\shopping-cart.spec.js","",""
"","15486","Session handling - page persistence","firefox","2026-07-12","passed","2026-07-12","Data Validation and Security","security\data-validation-security.spec.js","",""
